rows=128;cols=23;blocks=12;blockNames=idx,next,nextTP,prev,prevTP,blank,runIdx,dynType,forced,nodeType,segmentID,splitIdx;
3	3	3	4	3	3	3	3	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	2	3	1	3	3	3	3	3	3	1	3	1	3	3	3	3	3
3	2	1	3	3	3	2	3	3	1	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	1
3	3	3	3	3	3	3	3	2	3	3	1	3	3	3	3	1	3	3	3	3	3	3
3	3	1	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3	3	4	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3
3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	3
3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3
3	3	1	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3
3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3
3	3	3	1	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3
2	3	3	1	3	3	3	3	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	4	1	3	3	3	3	3	2	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3
2	3	3	3	3	3	3	2	3	4	3	3	3	2	1	3	3	3	3	3	3	3	3
3	3	1	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3
3	4	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3
3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3
3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	2	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	4	3	3	3	1	3	3	3	3	3	2	3	3
3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	2	3	1	3	3	3	3	4	3	3	3	3	3	3	2	3
3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3
3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3
3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	2	3	3
3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	2	3	3	2	3	3	2	NAN
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	NAN
3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	NAN
3	4	3	3	3	3	1	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	NAN
3	3	1	3	3	3	3	3	3	3	3	3	3	1	3	3	4	3	3	3	3	1	NAN
3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	NAN	NAN
3	1	3	3	1	3	3	3	3	3	3	3	3	3	3	1	3	3	3	1	NAN	NAN	NAN
3	3	3	3	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	NAN	NAN	NAN
3	4	3	3	1	3	3	3	3	3	3	2	3	3	3	3	3	2	3	NAN	NAN	NAN	NAN
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	NAN	NAN	NAN	NAN
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	NAN	NAN	NAN	NAN	NAN	NAN
3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	NAN	NAN	NAN	NAN	NAN	NAN
2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	2	NAN	NAN	NAN	NAN	NAN	NAN
3	1	3	3	3	3	3	3	2	3	3	1	3	3	3	3	2	NAN	NAN	NAN	NAN	NAN	NAN
3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	NAN	NAN	NAN	NAN	NAN	NAN
3	3	2	3	3	3	2	2	3	3	3	3	3	3	3	3	2	NAN	NAN	NAN	NAN	NAN	NAN
3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	4	3	NAN	NAN	NAN	NAN	NAN	NAN
3	3	3	3	1	3	3	3	2	3	3	2	3	3	3	3	3	NAN	NAN	NAN	NAN	NAN	NAN
3	3	3	3	3	3	3	2	3	3	3	3	3	3	2	3	2	NAN	NAN	NAN	NAN	NAN	NAN
3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	NAN	NAN	NAN	NAN	NAN	NAN
3	3	3	1	3	2	2	3	1	3	3	3	3	3	3	3	3	NAN	NAN	NAN	NAN	NAN	NAN
3	1	3	3	3	3	3	NAN	NAN	2	3	3	3	3	3	3	2	NAN	NAN	NAN	NAN	NAN	NAN
3	3	2	3	1	2	1	NAN	NAN	1	NAN	2	3	3	3	3	3	NAN	NAN	NAN	NAN	NAN	NAN
3	3	3	3	3	3	3	NAN	NAN	1	NAN	3	3	3	3	3	2	NAN	NAN	NAN	NAN	NAN	NAN
3	3	1	3	3	4	3	NAN	NAN	3	NAN	3	3	3	3	3	2	NAN	NAN	NAN	NAN	NAN	NAN
3	2	3	3	3	3	NAN	NAN	NAN	NAN	NAN	3	3	2	3	3	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	3	3	3	3	3	NAN	NAN	NAN	NAN	NAN	3	3	3	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	1	1	3	3	NAN	NAN	NAN	NAN	NAN	NAN	4	3	2	3	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	3	3	2	2	NAN	NAN	NAN	NAN	NAN	NAN	3	NAN	3	3	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	3	2	NAN	NAN	NAN	NAN	NAN	NAN	1	NAN	3	3	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	2	3	NAN	NAN	NAN	NAN	NAN	NAN	3	NAN	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	3	3	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	1	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
8	24	24	16	16	24	NAN	24	8	24	24	8	24	8	16	24	24	24	16	24	24	8	16
8	24	24	24	24	24	16	24	24	8	24	16	8	24	16	24	24	24	NAN	24	16	16	16
8	16	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16	24	24	24	24	16	16
8	24	24	NAN	24	24	24	24	24	16	16	8	24	NAN	24	24	24	24	24	24	24	24	16
8	24	8	24	24	24	24	24	24	16	24	24	8	24	24	24	24	24	8	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	24	8	16	24	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16
8	24	8	24	24	24	24	24	24	8	24	24	24	24	24	24	24	24	24	24	16	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16
8	24	24	NAN	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16
8	24	24	24	NAN	8	24	24	24	24	8	24	24	24	24	24	24	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16
8	24	24	24	24	24	16	8	24	24	24	24	24	16	24	24	24	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	8	24	24	24	24	24	24	24	24	16
8	24	24	24	24	24	24	24	16	24	24	24	24	8	24	24	24	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	8	24	24	24	24	24	16	24	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	8	24	24	24	16	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	8	24	NAN	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16
8	24	24	24	24	16	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	8	24	24	24	24	24	24	NAN	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	8	24	16
8	24	24	24	24	16	24	24	24	24	8	24	24	24	24	24	24	24	24	24	8	16	16
NAN	24	24	24	24	24	24	24	24	24	24	8	24	24	24	24	24	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	8	24	24	24	24	24	16	24	24	24	16
8	24	24	16	24	24	24	24	24	NAN	24	24	24	24	8	24	24	24	24	8	24	24	NAN
8	24	24	24	16	24	24	24	24	24	24	24	24	24	24	24	16	24	24	8	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	16	24	24	24	24	24	24	24	24	24	16
8	24	24	24	8	24	24	24	24	24	24	24	24	24	8	24	24	16	24	24	24	16	16
8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	NAN	24	NAN	24	24	16
8	8	16	24	24	24	24	24	16	24	24	24	24	24	24	24	16	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	8	24	24	24	24	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16	24	24	24	24	16
8	24	8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16
8	24	8	24	24	24	24	24	24	24	24	24	24	24	24	24	16	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	16	24	16	24	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	8	24	24	24	24	24	24	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	8	24	24	24	8	24	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	16	24	16	24	24	24	24	24	24	24	24	16
NAN	16	24	24	24	24	24	24	24	24	24	24	24	16	24	24	16	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	NAN
8	24	8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	8	24	16	24	24	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	16	24	24	24	24	24	24	24	24	24	24	16
8	16	24	24	24	24	24	24	24	24	24	24	16	24	24	24	24	24	24	16	24	24	16
8	24	8	24	24	24	24	8	24	24	24	24	24	16	24	24	8	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	24	16	24	24	24	24	24	24	24	16
8	16	24	24	24	24	24	24	16	24	24	24	24	24	16	24	24	8	24	24	24	8	16
8	16	24	24	24	24	24	24	24	24	24	24	24	24	24	24	8	24	24	24	24	24	16
8	24	8	24	24	24	8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	8	16
8	24	24	NAN	24	24	24	8	24	24	24	8	24	24	24	24	24	24	NAN	24	24	24	16
8	24	8	16	8	24	24	8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16
8	24	24	NAN	24	24	24	24	8	24	24	24	24	24	24	24	24	24	24	24	24	24	16
8	24	24	24	24	24	16	24	8	24	24	24	24	24	24	8	24	8	24	24	24	24	16
8	16	8	24	24	24	16	24	24	8	24	24	24	24	24	24	24	24	24	24	24	24	16
8	24	24	16	24	24	24	24	24	24	24	24	24	16	24	24	24	24	24	24	24	24	NAN
8	24	24	24	24	24	24	24	16	24	24	8	24	24	24	24	8	24	24	24	24	24	16
8	24	8	24	24	24	24	24	24	24	8	24	24	24	24	24	24	24	24	24	NAN	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	8	24	24	24	24	16
8	24	24	24	24	24	24	24	24	16	24	24	24	24	24	24	24	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16	24	24	24	24	16	16
8	16	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	8	24	24	24	24	16
8	24	8	24	24	24	16	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16
8	24	16	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	8	24	24	16
8	24	24	24	24	24	24	24	16	24	24	24	24	24	24	24	16	24	24	24	24	24	16
8	24	24	8	24	24	24	24	24	24	24	24	24	24	24	24	16	24	24	24	24	24	16
NAN	24	24	8	24	24	24	24	24	16	24	24	24	24	24	24	16	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	NAN	8	24	24	24	24	24	16	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	24	8	24	24	24	24	24	24	24	16
NAN	24	24	24	24	24	24	16	24	NAN	24	24	24	16	8	24	24	24	24	24	24	24	16
8	24	8	24	24	24	24	24	24	24	24	24	24	24	8	24	24	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	NAN	24	24	24	24	24	24	24	24	16
8	NAN	24	24	24	16	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	NAN	24	24	24	24	24	24	24	24	24	24	24	24	16
8	NAN	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16
0	16	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	8	24	24	24	24	16
8	24	24	24	24	24	24	24	8	24	24	24	24	24	24	24	16	24	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	8	24	24	24	24	16
8	24	24	24	24	24	24	24	24	24	0	24	24	24	8	24	24	24	24	24	16	24	16
8	24	24	24	24	24	24	24	24	8	24	24	24	24	24	24	24	24	24	24	24	24	16
8	24	24	24	24	24	24	16	24	8	24	24	24	24	NAN	24	24	24	24	24	24	16	16
8	24	24	16	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16	16	16
8	24	24	24	NAN	24	24	24	24	24	24	24	24	24	24	24	16	24	24	16	24	24	16
8	24	24	24	24	24	24	24	24	24	24	NAN	24	24	24	24	24	24	24	24	16	24	16
8	24	24	24	24	24	24	24	24	24	24	NAN	24	24	24	16	24	24	16	24	24	16	NAN
8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	8	24	24	24	24	NAN
8	24	24	24	24	24	24	24	24	24	24	24	24	24	8	24	24	24	24	24	24	24	NAN
8	NAN	24	24	24	24	8	24	16	24	24	24	24	24	24	24	16	24	24	24	24	24	NAN
8	24	8	24	24	24	24	24	24	24	24	24	24	8	24	24	NAN	24	24	24	24	8	NAN
8	24	24	24	24	24	24	24	24	24	24	24	24	24	NAN	24	24	24	24	24	24	NAN	NAN
8	8	24	24	8	24	24	24	24	24	24	24	24	24	24	8	24	24	24	8	NAN	NAN	NAN
8	24	24	24	8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	NAN	NAN	NAN	NAN
8	NAN	24	24	8	24	24	24	24	24	24	16	24	24	24	24	24	16	24	NAN	NAN	NAN	NAN
8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16	NAN	NAN	NAN	NAN
8	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	16	NAN	NAN	NAN	NAN	NAN	NAN
8	24	24	24	24	24	24	16	24	24	24	24	24	24	24	24	24	NAN	NAN	NAN	NAN	NAN	NAN
NAN	24	24	24	16	24	24	24	24	24	24	24	24	24	24	24	16	NAN	NAN	NAN	NAN	NAN	NAN
8	8	24	24	24	24	24	24	16	24	24	8	24	24	24	24	16	NAN	NAN	NAN	NAN	NAN	NAN
8	24	24	24	24	24	24	16	24	24	24	24	24	24	24	24	24	NAN	NAN	NAN	NAN	NAN	NAN
8	24	16	24	24	24	16	16	24	24	24	24	24	24	24	24	16	NAN	NAN	NAN	NAN	NAN	NAN
8	24	24	24	24	24	24	24	24	24	16	24	24	24	24	NAN	24	NAN	NAN	NAN	NAN	NAN	NAN
8	24	24	24	8	24	24	24	16	24	24	16	24	24	24	24	24	NAN	NAN	NAN	NAN	NAN	NAN
8	24	24	24	24	24	24	16	24	24	24	24	24	24	16	24	16	NAN	NAN	NAN	NAN	NAN	NAN
8	16	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	NAN	NAN	NAN	NAN	NAN	NAN
8	24	24	8	24	16	16	24	8	24	24	24	24	24	24	24	24	NAN	NAN	NAN	NAN	NAN	NAN
8	8	24	24	24	24	24	NAN	NAN	16	24	24	24	24	24	24	16	NAN	NAN	NAN	NAN	NAN	NAN
8	24	16	24	8	16	8	NAN	NAN	8	NAN	16	24	24	24	24	24	NAN	NAN	NAN	NAN	NAN	NAN
8	24	24	24	24	24	24	NAN	NAN	8	NAN	24	24	24	24	24	16	NAN	NAN	NAN	NAN	NAN	NAN
8	24	8	24	24	NAN	24	NAN	NAN	24	NAN	24	24	24	24	24	16	NAN	NAN	NAN	NAN	NAN	NAN
8	16	24	24	24	24	NAN	NAN	NAN	NAN	NAN	24	24	16	24	24	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	24	24	24	24	24	NAN	NAN	NAN	NAN	NAN	24	24	24	16	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	8	8	24	24	NAN	NAN	NAN	NAN	NAN	NAN	0	24	16	24	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	24	24	16	16	NAN	NAN	NAN	NAN	NAN	NAN	24	NAN	24	24	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	24	16	NAN	NAN	NAN	NAN	NAN	NAN	8	NAN	24	24	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	16	24	NAN	NAN	NAN	NAN	NAN	NAN	24	NAN	16	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	24	24	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	24	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	8	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	24	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
